,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
1306,Available in consultation,No,1120000,5333,No,New property,,58,"Outdoor awning, elevator, mechanical ventilation and solar panels",,"Complete floor heating, heat recovery unit and heat pump",Electrical boiler,Completely insulated,3 ,210,2 ,Alongside park and unobstructed surrounding view,No,4 rooms (3 bedrooms),1,No,No,No,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),Underground parking,Parking garage,Flat roof,,588,2021.0,https://www.funda.nl/en/koop/rotterdam/appartement-88995959-van-der-duijn-van-maasdamweg-606-o25,,,,Balcony present,Toilet,,,,2 bathrooms and 1 separate toilet,,,
1307,Available in consultation,,435000,3295,,Resale property,C  ,4,"Outdoor awning, mechanical ventilation and solar panels",Front garden,CH boiler,CH boiler,No insulation,3 ,132,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),2,,,,,Available,,,Parking on private property and public parking,Flat roof covered with asphalt roofing,,429,1957.0,https://www.funda.nl/en/koop/rotterdam/huis-42616460-zestienhovensekade-451,,,,,Toilet,"Vaillant (gas-fired combination boiler from 2013, in ownership)",Located at the south,"Single-family home, row house (dyke house)",1 bathroom and 1 separate toilet,147,1,Partly furnished with carpets and curtains
1308,Available in consultation,No,249500,3119,No,Resale property,C  ,,Electricity,,Communal central heating,Gas-fired boiler,Partly double glazed and energy efficient window,5 ,80,4 ,Alongside busy road and in residential district,No,4 rooms (3 bedrooms),1,No,No,No,Built-in,Under offer,Apartment with shared street entrance,,,, 160.00  ,250,1965.0,https://www.funda.nl/en/koop/rotterdam/appartement-88053191-kerkwervesingel-245,,,,,,,,,1 separate toilet,,6,
1309,Available in consultation,Yes,220000,2316,Yes,Resale property,D  ,3,Electricity,,CH boiler,CH boiler,Double glazing,6+ ,95,2 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",No,4 rooms (3 bedrooms),2,Yes (€ 120.00 per month),Yes,No,Storage box,Under option,Maisonnette (apartment),,Paid parking and resident's parking permits,Gable roof covered with roof tiles, 120.00  ,240,1939.0,https://www.funda.nl/en/koop/rotterdam/appartement-41772493-goereesestraat-52-c,,,,Balcony present,Bath,"AWB ( combination boiler from 2013, in ownership)",,,1 bathroom and 1 separate toilet,,,
1310,Available in consultation,Yes,275000,3819,Yes,Resale property,C  ,8,Electricity,,CH boiler,CH boiler,Double glazing and partly double glazed,5 ,72,3 ,,Yes,3 rooms (2 bedrooms),1,Yes (€ 196.95 per month),Yes,Yes,Storage box,Sold under reservation,Galleried apartment (apartment),,Public parking,Flat roof covered with asphalt roofing, 196.95  ,244,1965.0,https://www.funda.nl/en/koop/rotterdam/appartement-42692112-kemperpad-41,,,,Balcony present,,"Gas-fired combination boiler from 2017, in ownership",,,1 bathroom and 1 separate toilet,,7,
1311,Available in consultation,,945000,5339,,New property,,23,Mechanical ventilation,Sun terrace,Complete floor heating and heat recovery unit,Central facility,Completely insulated,2 ,177,Grou ,"On navigable waterway, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),2,,,,,Available,Ground-floor + upstairs apartment (apartment),,Parking garage,,,460,2022.0,https://www.funda.nl/en/koop/rotterdam/appartement-42671085-waterloft-bouwnr-3,A ,Politiekeurmerk and SWK garantiecertificaat,,,,,Located at the west,,,,,
1312,Available in consultation,,300000,3000,,Resale property,E  ,31,,Sun terrace,CH boiler,CH boiler,Mostly double glazed,"February 28, 2022",100,,In residential district and unobstructed surrounding view,,5 rooms (3 bedrooms),3,,,,,Available,,,Public parking,Gable roof covered with roof tiles,,278,1940.0,https://www.funda.nl/en/koop/rotterdam/huis-42614090-maliebaan-3,,,,Roof terrace present,Toilet,"Remeha (2009, in ownership)",Located at the east,"Single-family home, row house",1 bathroom and 1 separate toilet,41,,
1313,Available in consultation,,650000,5159,,Resale property,A+  ,28,Electricity,"Back garden, front garden and side garden",CH boiler,CH boiler,"Roof insulation, double glazing, insulated walls, floor insulation and completely insulated","March 9, 2022",126,,In residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Available,,Parking place,Parking on private property and public parking,Flat roof covered with asphalt roofing,,448,2010.0,https://www.funda.nl/en/koop/rotterdam/huis-42623797-bremstraat-23,,,"72 m² (8,5 meter deep and 8,5 meter broad)",Roof terrace present and balcony present,Bath and toilet,"Gas-fired combination boiler from 2019, in ownership",Located at the northeast accessible via the rear,"Single-family home, corner house",1 bathroom and 1 separate toilet,217,5,
1315,Available in consultation,No,480000,2892,No,Resale property,B  ,11,Mechanical ventilation,,CH boiler,CH boiler,Roof insulation and double glazing,5 ,166,3 ,"Alongside a quiet road, in center and in residential district",No,5 rooms (3 bedrooms),3,No,No,No,,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 133.00  ,608,1925.0,https://www.funda.nl/en/koop/rotterdam/appartement-42697360-zoutziedersstraat-13,,,,Roof terrace present and french balcony present,Shower,"Intergas (gas-fired combination boiler from 2018, in ownership)",,,1 bathroom and 2 separate toilets,,,
1316,Available in consultation,Yes,235000,4519,Yes,Resale property,F  ,,Mechanical ventilation and TV via cable,Back garden,CH boiler,CH boiler,Double glazing,2 ,52,Grou ,"Alongside a quiet road, sheltered location and in residential district",Yes,2 rooms (1 bedroom),1,Yes,Yes,Yes,Detached wooden storage,Available,Ground-floor apartment,,Paid parking and public parking,Flat roof,,170,1938.0,https://www.funda.nl/en/koop/rotterdam/appartement-42678448-grieksestraat-75-b,,,18 m² (6 meter deep and 3 meter broad),,,"Remaha (gas-fired combination boiler from 2015, in ownership)",Located at the west accessible via the rear,,1 bathroom and 1 separate toilet,,7,
1317,Available in consultation,,425000,2872,,Resale property,C  ,,,Back garden and front garden,,,,3 ,148,,In residential district,,5 rooms (4 bedrooms),3,,,,,Sold under reservation,,,,,,296,1966.0,https://www.funda.nl/en/koop/rotterdam/huis-88071157-jacob-van-akenstraat-7,,,"72 m² (11 meter deep and 6,5 meter broad)",,,,Located at the southwest accessible via the rear,"Single-family home, row house",,176,5,
1318,Available in consultation,Yes,1500000,5051,Yes,Resale property,A  ,103,Electricity,Sun terrace,District heating,District heating,Completely insulated,5 ,297,5 ,"Alongside a quiet road, in center, in residential district and unobstructed surrounding view",Yes,7 rooms (5 bedrooms),2,Yes (€ 387.85 per month),Yes,Yes,Storage box,Available,Maisonnette (apartment),"Built-in, underground parking and parking place",,Flat roof covered with asphalt roofing, 387.85  ,888,1995.0,https://www.funda.nl/en/koop/rotterdam/appartement-42699385-eric-kropstraat-184-190,,,,Roof terrace present,"2 baths, 2 showers and 2 toilets",,Located at the southwest,,3 bathrooms and 2 separate toilets,,70,
1319,Available in consultation,,919500,4814,,New property,,,,"Back garden, front garden and side garden",Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,191,,,,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Parking on private property,,,600,2023.0,https://www.funda.nl/en/koop/rotterdam/huis-42651647-veranda-2-onder-1-kap-woning-g-en-s-bouwnr-1,A ,Woningborg garantiecertificaat,"200 m² (18,2 meter deep and 11 meter broad)",,,,Located at the southeast accessible via the rear,"Single-family home, double house",,,,
1321,Available in consultation,,640000,5818,,New property,,54,,,District heating,District heating,Completely insulated,5 ,110,Grou ,,,4 rooms (3 bedrooms),3,,,,,Sold under reservation,Ground-floor + upstairs apartment (apartment),,,,,286,2024.0,https://www.funda.nl/en/koop/rotterdam/appartement-42448378-eengezinswoning-dok-en-kaai-bouwnr-2,A ,SWK garantiecertificaat,,,,,,,,,6,
1322,Available in consultation,No,585000,5043,Yes,Resale property,A+++  ,,Mechanical ventilation and solar panels,Back garden,Heat pump,,Completely insulated,4 ,116,Grou ,Alongside a quiet road and in residential district,No,4 rooms (3 bedrooms),2,Yes (€ 72.57 per month),Yes,No,Detached wooden storage,Sold under reservation,Ground-floor apartment (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with other, 72.57  ,427,2022.0,https://www.funda.nl/en/koop/rotterdam/appartement-42597159-kootsekade-48,,Woningborg garantiecertificaat,"12 m² (2,44 meter deep and 4,8 meter broad)",,Toilet,,Located at the south accessible via the rear,,1 bathroom and 1 separate toilet,,5,
1323,Available in consultation,No,199000,3015,Yes,Resale property,E  ,,,,CH boiler,CH boiler,Partly double glazed,4 ,66,1 ,Alongside a quiet road and in residential district,No,4 rooms (2 bedrooms),3,No,No,No,,Under offer,Maisonnette (apartment),,Public parking,Flat roof covered with asphalt roofing,,245,1927.0,https://www.funda.nl/en/koop/rotterdam/appartement-42600651-ridderspoorstraat-44-b,,,,,Shower,"Remeha Avanta (gas-fired combination boiler from 2019, in ownership)",,,1 bathroom,,,
1324,Available in consultation,,722500,4488,,New property,,39,Mechanical ventilation,Back garden,District heating and complete floor heating,,Completely insulated,3 ,161,,In residential district,,5 rooms (3 bedrooms),4,,,,,Available,,Underground parking,Paid parking and parking garage,,,419,2022.0,https://www.funda.nl/en/koop/rotterdam/huis-88066837-laan-op-zuid,,Huisgarantie,"0,01 meter deep and 0,01 meter broad",Roof terrace present,Toilet,,Located at the northeast,"Single-family home, row house (dyke house)",2 bathrooms and 1 separate toilet,74,,
1326,Available in consultation,Yes,275000,3125,Yes,Resale property,,6,,,District heating,,Double glazing,"March 3, 2022",88,3 ,In residential district,Yes,4 rooms (3 bedrooms),2,Yes (€ 157.57 per month),Yes,Yes,,Available,Maisonnette (apartment),,,Gable roof, 157.57  ,240,1981.0,https://www.funda.nl/en/koop/rotterdam/appartement-88081780-aarhuispad-70,B ,,,,,,,,,,5,
1328,Available in consultation,,695000,4929,,New property,,12,Elevator,Sun terrace,"Complete floor heating, heat recovery unit and heat pump",Electrical boiler,Completely insulated,6+ ,141,4 ,,,4 rooms (3 bedrooms),1,,,,,Sold under reservation,Galleried apartment,Built-in,,Flat roof,,373,2021.0,https://www.funda.nl/en/koop/rotterdam/appartement-41393969-cosseehof-32,A ,,,,,,,,1 separate toilet,,,
1329,Available in consultation,Yes,350000,4430,Yes,Resale property,B  ,9,Electricity,,CH boiler,CH boiler,No insulation,4 ,79,4 ,"Alongside a quiet road, in center and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 171.00 per month),Yes,Yes,Built-in,Sold under reservation,Upstairs apartment (apartment),Underground parking,Parking garage,Flat roof covered with asphalt roofing, 171.00  ,234,2004.0,https://www.funda.nl/en/koop/rotterdam/appartement-42606324-linker-rottekade-127-d,,,,Balcony present,Shower,"Intergas HRE 28/24 A (gas-fired combination boiler from 2019, in ownership)",,,1 bathroom and 1 separate toilet,,19,
1331,Available in consultation,,,,,New property,,14,"Balanced ventilation system, elevator and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",93,9 ,Alongside a quiet road and in residential district,,3 rooms (2 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,246,2022.0,https://www.funda.nl/en/koop/rotterdam/appartement-42638265-bernini-0933-bouwnr-0933,A ,SWK garantiecertificaat,,Balcony present,,,,,,,,
1334,Available in consultation,,545000,4866,,New property,,,"Balanced ventilation system, outdoor awning, optical fibre and solar panels",Back garden and front garden,"District heating, complete floor heating and heat recovery unit",District heating,Completely insulated,2 ,112,Grou ,"Alongside a quiet road, sheltered location and in residential district",,4 rooms (3 bedrooms),2,,,,,Available,Ground-floor apartment (apartment),Underground parking and parking place,Paid parking and public parking,Flat roof covered with other,,336,2024.0,https://www.funda.nl/en/koop/rotterdam/appartement-42660680-koer-7-00-04,A ,SWK garantiecertificaat,"17 m² (3,6 meter deep and 4,6 meter broad)",,Toilet,,Located at the north accessible via the rear,,1 bathroom and 1 separate toilet,,,
1335,Available in consultation,,550000,2835,,Resale property,E  ,,TV via cable,Back garden,CH boiler,CH boiler,Partly double glazed and floor insulation,3 ,194,,Alongside busy road and in residential district,,6 rooms (5 bedrooms),2,,,,Detached wooden storage,Available,,,,Gable roof covered with roof tiles,,672,1896.0,https://www.funda.nl/en/koop/rotterdam/huis-42548071-benedenrijweg-96,,,"51 m² (7,2 meter deep and 7,12 meter broad)",,Shower and toilet,"Remeha Avanta (gas-fired combination boiler, in ownership)",Located at the southeast,"Single-family home, semi-detached residential property",1 bathroom and 1 separate toilet,222,5,
1336,Available in consultation,Yes,275000,5000,Yes,Resale property,A  ,7,Elevator and mechanical ventilation,,District heating,Central facility,Completely insulated,"March 1, 2022",55,3 ,"Alongside a quiet road, in center and in residential district",Yes,2 rooms (1 bedroom),1,Yes (€ 144.00 per month),Yes,Yes,Storage box,Available,Galleried apartment (apartment),Parking place,Public parking,Flat roof covered with asphalt roofing, 144.00  ,170,2010.0,https://www.funda.nl/en/koop/rotterdam/appartement-42625210-cypruslaan-187,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,5,
1337,Available in consultation,Yes,265000,4344,Yes,Resale property,,,Passive ventilation system and TV via cable,,CH boiler,CH boiler,,4 ,61,2 ,In residential district,Yes,3 rooms (1 bedroom),1,Yes (€ 98.00 per month),Yes,Yes,,Under offer,Upstairs apartment (apartment),,"Paid parking, public parking and resident's parking permits",, 98.00  ,220,,https://www.funda.nl/en/koop/rotterdam/appartement-88063817-bergselaan-126-c02,,,,,Shower and toilet,"Combination boiler from 2019, in ownership",,,1 bathroom,,,
1338,Available in consultation,Yes,460000,6389,Yes,New property,,16,"Elevator, mechanical ventilation and solar panels",,"District heating, complete floor heating and heat recovery unit",District heating,,6+ ,72,32 ,"In center, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 95.00 per month),Yes,Yes,Storage box,Sold under reservation,Residential property with shared street entrance (apartment),,,, 95.00  ,188,2022.0,https://www.funda.nl/en/koop/rotterdam/appartement-41938580-baan-56-e,,Woningborg garantiecertificaat,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,4,
1339,Available in consultation,,325000,2708,,Resale property,D  ,,Electricity,Back garden and front garden,CH boiler,CH boiler,Double glazing,2 ,120,,In residential district,,6 rooms (5 bedrooms),3,,,,Detached brick storage,Sold under reservation,,,Public parking,Gable roof covered with roof tiles,,350,1970.0,https://www.funda.nl/en/koop/rotterdam/huis-42661137-goudkruid-18,,,60 m² (10 meter deep and 6 meter broad),,Shower,"Gas-fired combination boiler, in ownership",Located at the east accessible via the rear,"Single-family home, row house",1 bathroom,150,5,
